filename,province_std,location_std,hdd,houseType,houseSubType,planShape,storeys,decade,vintageExact,murbStoreysInBuilding,murbDwellingCount,murbNonResUnitCount,murbUnitsVisitedCount,agFloorArea,bgFloorArea,nonResUnitFloorArea,commonSpacesFloorArea,totFloorArea,totVolume,highestCeiling,ach,ela,numAdults,numChildren,numInfants,commonSpaceElectricalConsumption,dailyElectricApplianceConsumption,dailyLightingConsumption,dailyOtherElectricityConsumption,dailyExteriorElectricityConsumption,dailyHotWaterLoad,hotWaterSetPoint,dayHeatingSetPoint,nightHeatingSetPoint,coolingSetPoint,setbackDuration,spaceHeatingType,spaceHeatingFuel,spaceHeatingEquipType,spaceHeatingEff,spaceHeatingEffType,spaceHeatingCapacity,spaceHeatingPilotLight,spaceHeatingFlueDiameter,spaceHeatingDualFuel,spaceHeatingDualFuelSwitchTemp,supplHeatingFuel,supplHeatingEquipType,supplHeatingEff,supplHeatingCapacity,supplHeatingPilotLight,supplHeatingFlueDiameter,supplHeatingLocationHeated,supplHeatingAreaHeated,supplHeatingDamperClosed,supplHeatingUsed,coolingEquipType,coolingEff,coolingEffType,coolingCapacity,heatPumpType,heatPumpEquipType,heatPumpMode,heatPumpHeatingEff,heatPumpHeatingEffType,heatPumpCoolingEff,heatPumpCoolingEffType,heatPumpCapacity,coldClimateHeatPump,heatPumpRestrictedTemp,primaryDhwFuel,primaryDhwTankType,primaryDhwTankVolume,primaryDhwEF,primaryDhwIsUEF,primaryDhwPilotLight,primaryDhwFlueDiameter,primaryHasDwhr,secondaryDhwFuel,secondaryDhwTankType,secondaryDhwTankVolume,secondaryDhwEF,secondaryDhwIsUEF,secondaryDhwPilotLight,secondaryDhwFlueDiameter,secondaryHasDwhr,generationPresent,solarPvArraySize,solarPvArrayAngle,solarPvArrayAzimuth,solarPvEff,solarPvNOCT,solarPvTempCoeff,solarPvMiscLosses,solarPvInverterEff,solarPvOtherLosses,solarPvGridAbsorpitionRate,hrvPresent,hrvTotalSupply,hrvTotalReturn,hrvEff1,hrvTemp1,hrvEff2,hrvTemp2,wholeBathroomVentCount,wholeBathroomVentTotalExhaust,wholeRangeVentCount,wholeRangeVentTotalExhaust,wholeUtilityVentCount,wholeUtilityVentTotalSupply,wholeUtilityVentTotalExhaust,supplBathroomVentCount,supplBathroomVentTotalExhaust,supplRangeVentCount,supplRangeVentTotalExhaust,supplUtilityVentCount,supplUtilityVentTotalSupply,supplUtilityVentTotalExhaust,dryerVentCount,dryerVentTotalExhaust,basementConfig,basementPerimeter,basementExpPerimeter,basementFloorArea,basementWallHeight,basementWallDepth,basementIntWallInsAreaFrac,basementExtWallInsAreaFrac,basementPonyWallHeight,basementPonyWallInsAreaFrac,isBasementHeated,basementSeparateThermostat,crawlspaceConfig,crawlspaceVentType,crawlspacePerimeter,crawlspaceExpPerimeter,crawlspaceFloorArea,crawlspaceWallHeight,crawlspaceWallDepth,crawlspaceWallInsAreaFrac,isCrawlspaceHeated,slabConfig,slabPerimeter,slabExpPerimeter,slabArea,ceilingConstType,ceilingLength,ceilingArea,ceilingRoofSlope,ceilingHeelHeight,ceilingFlatLength,ceilingFlatArea,ceilingFlatRoofSlope,ceilingFlatHeelHeight,expFloorArea,expFloorLength,bufferedExpFloorArea,bufferedExpFloorLength,wallArea,wallPerimeter,wallEqHeight,wallCornersTot,wallIntersectionsTot,bufferedWallArea,bufferedWallPerimeter,bufferedWallEqHeight,bufferedWallCornersTot,bufferedWallIntersectionsTot,floorHeaderArea,floorHeaderPerimeter,floorHeaderEqHeight,floorHeaderFoundationArea,floorHeaderFoundationPerimeter,floorHeaderFoundationEqHeight,doorCount,avgDoorWidth,avgDoorHeight,windowCountS,windowAreaS,windowCountSW,windowAreaSW,windowCountW,windowAreaW,windowCountNW,windowAreaNW,windowCountN,windowAreaN,windowCountNE,windowAreaNE,windowCountE,windowAreaE,windowCountSE,windowAreaSE,skylightCount,skylightArea,totWindowArea,glazingRatio,dominantBasementWallType,dominantBasementWallRVal,dominantBasementWallAreaFrac,dominantBasementExtWallType,dominantBasementExtWallRVal,dominantBasementExtWallAreaFrac,dominantFloorsAboveType,dominantFloorsAboveRVal,dominantFloorsAboveAreaFrac,dominantPonyWallType,dominantPonyWallRVal,dominantPonyWallAreaFrac,dominantCrawlspaceWallType,dominantCrawlspaceWallRVal,dominantCrawlspaceWallAreaFrac,dominantSlabType,dominantSlabRVal,dominantSlabAreaFrac,dominantCeilingType,dominantCeilingRVal,dominantCeilingAreaFrac,dominantCeilingFlatType,dominantCeilingFlatRVal,dominantCeilingFlatAreaFrac,dominantExpFloorType,dominantExpFloorRVal,dominantExpFloorAreaFrac,dominantExpFloorBuffType,dominantExpFloorBuffRVal,dominantExpFloorBuffAreaFrac,dominantWallType,dominantWallRVal,dominantWallLintelType,dominantWallAreaFrac,dominantFloorHeaderType,dominantFloorHeaderRVal,dominantFloorHeaderAreaFrac,dominantWindowType,dominantWindowRVal,dominantWindowShgc,dominantWindowAreaFrac,dominantDoorType,dominantDoorRVal,dominantDoorAreaFrac,equivBasementWallRVal,equivExtBasementWallRVal,equivBasementFloorsAboveRVal,equivPonyWallRVal,equivCrawlspaceWallRVal,equivSlabRVal,equivCeilingRVal,equivCeilingFlatRVal,equivExpFloorRVal,equivExpFloorBuffRVal,equivWallRVal,equivFloorHeaderRVal,equivDoorRVal,weather_zone
ERS-EX-26065.h2k,QUEBEC,MONTREAL INTL,4200.0,Multi-unit: whole building,Attached Duplex,"Other, 5-6 corners",Two storeys,1920,1925,0.0,2.0,0.0,0.0,259.8,129.9,0.0,0.0,389.7000000000001,1052.9905,5.4864,6.8392,2866.3179,4,0,0,0.0,10.3594,3.4,8.8,0.8,248.7764,55,21.0,18.0,25.0,8,Boiler,Natural gas,Induced draft fan boiler,80.0,Steady State,34.5,0.0,0.0,False,0.0,Mixed Wood,Wood fireplace insert,30.0,2.0,0.0,127.0,Main Floors,12.0,False,Never,,,COP,,,,,,COP,,,,,,Natural gas,Conventional tank,189.3,0.554,False,0.0,76.2,False,Electricity,Conserver tank,189.3,0.8974,False,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,2,66.0,2,150.0,0,0.0,0.0,1,76.0,BCCB_4,49.99,33.528,129.8784,2.1946,1.0973,0.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Flat,0.0,0.0,0.0,0.0,15.24,129.8784,0.0,0.0,0.0,0.0,0.0,0.0,181.9028112,67.056,2.7127,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.482584,33.528,0.253,8.482584,33.528,0.253,5,0.888,2.042,0,0.0,8,13.295457914999997,0,0.0,0,0.0,0,0.0,10,10.82578549088004,0,0.0,10,17.971579743840117,2,3.9741856,43.23862661884012,18.34802132253437,,0.0,0.0,,0.0,0.0,4231000660,0.706,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,,0.0,0.0,2231301000,3.2025,1.0,,0.0,0.0,,0.0,0.0,16E0001140,1.4529,100,0.7977543339912935,1800000540,0.9012,0.5,200024,0.3355857142857142,0.5564142857142859,0.4723806220627021,2.0,0.39,0.454054054054054,0.0,0.0,0.706,0.0,0.0,0.0,0.0,3.202500000000001,0.0,0.0,1.6576258282757157,0.6263770634231104,0.60076956661422,477.0
ERS-EX-26066.h2k,QUEBEC,MONTREAL INTL,4200.0,Multi-unit: whole building,Attached Triplex,"Other, 7-8 corners",Two storeys,1950,1956,0.0,3.0,0.0,0.0,211.4,64.8,0.0,6.7,276.2,747.5082,6.7056,8.1232,2410.177,6,0,0,0.5762,15.5392,5.1,13.2,1.2,373.1646,55,21.0,18.0,25.0,8,Boiler,Electric,Electric boiler,100.0,Steady State,37.5,0.0,0.0,False,0.0,,,0.0,0.0,0.0,0.0,,0.0,False,Never,Mini-split ductless,10.0,COP,11.3866,,,,,COP,,,,,,Electricity,Conserver tank,246.0999,0.87,False,0.0,0.0,False,Electricity,Conserver tank,189.3,0.8974,False,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,75.0,0,0.0,0.0,1,114.0,BCCB_4,36.58,23.1008,64.8463,2.4384,1.1582,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Flat,0.0,0.0,0.0,0.0,17.0688,105.7237,0.0,0.0,40.8773,6.7056,0.0,0.0,161.09387136,62.1792,2.5908,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8656688,31.0896,0.253,5.8445024,23.1008,0.253,9,0.858,2.077,1,0.0387096,11,8.86707959880002,0,0.0,5,14.852099709000008,0,0.0,12,13.39868298159999,0,0.0,0,0.0,0,0.0,37.15657188940002,18.18034663456436,000001,0.0775,1.0,,0.0,0.0,4231000660,0.7057,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,,0.0,0.0,2231K01000,1.6495,1.0,3231004700,0.5442,1.0,,0.0,0.0,16E0001140,1.4529,100,1.0,1800000040,0.8035,0.5737104727036523,200014,0.33796,0.5699200000000001,0.3997166302964832,1.0,0.37,0.887870012870013,0.0775,0.0,0.7057,0.0,0.0,0.0,0.0,1.6495,0.5442,0.0,1.4529,0.6241739602700005,0.4003189226740768,477.0
ERS-EX-26067.h2k,QUEBEC,MONTREAL INTL,4200.0,Multi-unit: whole building,Attached Triplex,Rectangular,Two storeys,1900,1900,0.0,3.0,0.0,0.0,176.5,88.3,0.0,0.1,264.8,645.1429,6.4008,15.2301,3849.3811,6,0,0,0.0086,15.5392,5.1,13.2,1.2,373.1646,55,21.0,18.0,25.0,8,Boiler,Electric,Electric boiler,100.0,Steady State,49.5,0.0,0.0,False,0.0,,,0.0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conserver tank,189.3,0.87,False,0.0,0.0,False,Electricity,Conserver tank,189.3,0.8974,False,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,33.0,2,150.0,0,0.0,0.0,1,114.0,BCCB_4,31.1,21.336,56.4851,1.7069,1.4021,0.0,0.0,0.0,0,True,False,SCN_1,Closed,28.66,7.3152,31.7728,0.7925000000000001,0.6492,0,False,,0.0,0.0,0.0,Flat,0.0,0.0,0.0,0.0,23.1648,88.2579,0.0,0.0,0.0,0.0,0.0,0.0,158.50130352,57.3024,2.76605,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2487536,28.6512,0.253,5.398008,21.336,0.253,5,0.864,2.083,0,0.0,0,0.0,0,0.0,9,8.41288672512,0,0.0,7,8.82062840392,0,0.0,4,4.77934572196,0,0.0,23.261890611,13.017319361620622,,0.0,0.0,,0.0,0.0,4231000660,0.7057,0.6400004985389409,,0.0,0.0,16D0000000,0.5106,1.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,,0.0,0.0,2231001000,0.2246,1.0,,0.0,0.0,,0.0,0.0,16E0001140,1.4529,100,1.0,1800000540,0.9012,0.573170731707317,200024,0.3337124999999999,0.5340750000000001,0.7927315513016233,5.0,1.14,0.6,0.0,0.0,0.5989413840271599,0.0,0.5106,0.0,0.0,0.2245999999999999,0.0,0.0,1.4529,0.655636242652767,0.6221238938053096,477.0
ERS-EX-26069.h2k,QUEBEC,MONTREAL INTL,4200.0,Multi-unit: whole building,Attached Triplex,"Other, 9-10 corners",Three storeys,1910,1910,0.0,3.0,0.0,0.0,408.0,133.2,0.0,0.0,541.2,1569.8866,9.9365,8.2787,5091.665,6,0,0,0.0,15.5392,5.1,13.2,1.2,373.1646,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,95.5,0.0,0.0,False,0.0,,,0.0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conserver tank,246.1,0.884,False,0.0,0.0,False,Electricity,Conserver tank,246.1,0.884,False,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,114.0,BCCB_4,57.92,46.0248,133.223,1.7069000000000003,1.4021,0.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Flat,0.0,0.0,0.0,0.0,15.8496,136.0101,0.0,0.0,0.0,0.0,0.0,0.0,426.4249536,139.9032,3.0480000000000005,12.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5970064,93.2688,0.253,11.6442744,46.0248,0.253,5,1.055,2.631,0,0.0,21,29.705751774560177,0,0.0,10,18.157384406520013,0,0.0,7,12.379331563360047,0,0.0,18,30.518652800520087,0,0.0,95.23336927888032,20.01985530047699,,0.0,0.0,,0.0,0.0,4231000660,0.706,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,,0.0,0.0,2231001000,0.2246,1.0,,0.0,0.0,,0.0,0.0,16E0001140,1.4529000000000003,100,1.0,1800000540,0.9012,0.6695842450765865,200020,0.2256133333333333,0.6681,0.4654819531122021,1.0,0.37,1.0,0.0,0.0,0.706,0.0,0.0,0.0,0.0,0.2246,0.0,0.0,1.4529,0.6986372407241698,0.37,477.0
ERS-EX-26074.h2k,QUEBEC,MONTREAL INTL,4200.0,Multi-unit: whole building,Attached Duplex,"Other, 11 or more corners",Two storeys,1910,1910,0.0,2.0,0.0,0.0,210.3,105.2,0.0,0.0,315.5,791.7391,6.0046,7.6522,2373.5427,4,0,0,0.0,10.3594,3.4,8.8,0.8,248.7764,55,21.0,18.0,25.0,8,Furnace,Natural gas,Induced draft fan furnace,80.0,Steady State,21.5,0.0,0.0,False,0.0,,,0.0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conserver tank,189.3,0.87,False,0.0,0.0,False,Electricity,Conserver tank,151.4,0.9063,False,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,3,99.0,2,150.0,0,0.0,0.0,1,76.0,BCCB_4,69.5,27.7368,105.1662,1.6459,1.2802,0.43,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Flat,0.0,0.0,0.0,0.0,18.288,105.1662,0.0,0.0,0.0,0.0,0.0,0.0,149.63726232,55.473600000000005,2.6974499999999995,16.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0174104,27.7368,0.253,7.0174104,27.7368,0.253,5,1.214,2.103,0,0.0,11,12.02320259312,0,0.0,5,6.376761500960001,0,0.0,5,6.95224416,0,0.0,1,1.08386909464002,0,0.0,30.420585508720016,17.501659866851526,0000N1,1.8472,1.0,,0.0,0.0,4231000660,0.70565,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,,0.0,0.0,2231301000,3.178,0.5600706310582677,,0.0,0.0,,0.0,0.0,16E0001140,1.4529,100,0.5714285714285714,1800000540,0.9012,0.2857142857142857,200014,0.3358555555555556,0.5224666666666666,0.5195236451895537,5.0,1.14,1.0,1.8472,0.0,0.7056560035713804,0.0,0.0,0.0,0.0,3.880358978527412,0.0,0.0,1.903677652272722,0.976586004106282,1.14,477.0
ERS-EX-26080.h2k,QUEBEC,MONTREAL INTL,4200.0,Multi-unit: whole building,Attached Duplex,Rectangular,Two storeys,1960,1963,0.0,2.0,0.0,0.0,206.2,73.5,0.0,0.0,279.7,720.6922,6.6446,7.0442,1988.9069,4,0,0,0.0,10.3594,3.4,8.8,0.8,248.7764,55,21.0,18.0,25.0,8,Boiler,Electric,Electric boiler,100.0,Steady State,25.5,0.0,0.0,False,0.0,,,0.0,0.0,0.0,0.0,,0.0,False,Never,Mini-split ductless,10.0,COP,3.5169,,,,,COP,,,,,,Electricity,Conserver tank,246.0999,0.87,False,0.0,0.0,False,Electricity,Conserver tank,189.3,0.8974,False,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,2,66.0,2,150.0,0,0.0,0.0,1,76.0,BCCB_4,40.85,38.4048,73.4863,2.3774,0.8534000000000002,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Flat,0.0,0.0,0.0,0.0,18.288,103.1224,0.0,0.0,29.6361,8.8392,0.0,0.0,144.18551808,59.1312,2.4384,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4800968,29.5656,0.253,9.7164144,38.4048,0.253,7,0.849,2.083,0,0.0,10,9.65159527640008,0,0.0,0,0.0,0,0.0,12,16.81545174876,0,0.0,5,4.165153340999999,0,0.0,30.63220036616008,13.92936601613566,2100J1,2.1046,1.0,,0.0,0.0,4231000660,0.7058,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,,0.0,0.0,2231201000,1.9895,1.0,3231004700,0.5459,1.0,,0.0,0.0,1201201141,2.3176,100,1.0,18000G0200,3.7875,0.5650224215246636,200014,0.3397636363636364,0.5892272727272727,0.7673968086500474,5.0,1.14,1.0,2.1046,0.0,0.7058,0.0,0.0,0.0,0.0,1.9895,0.5459,0.0,2.3176,3.279316152919875,1.14,477.0
ERS-EX-26081.h2k,QUEBEC,MONTREAL INTL,4200.0,Multi-unit: whole building,Apartment,L-shape,Three storeys,1920,1920,0.0,4.0,0.0,0.0,374.0,110.7,0.0,0.0,484.7,1449.1432,7.9858,7.736,4391.9824,8,0,0,0.0,20.7189,6.8,17.6,1.6,497.5528,55,21.0,18.0,25.0,8,Furnace,Natural gas,Condensing,95.0,Steady State,90.0,0.0,0.0,False,0.0,,,0.0,0.0,0.0,0.0,,0.0,False,Never,Mini-split ductless,10.0,COP,10.5506,,,,,COP,,,,,,Electricity,Conserver tank,302.7997,0.87,False,0.0,0.0,False,Electricity,Conserver tank,302.7999,0.8707,False,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,2,66.0,2,150.0,0,0.0,0.0,1,152.0,BCCB_4,43.29,38.7096,110.7404,1.9812,1.4326,0.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,SCN_1,27.44,22.86,41.8064,Flat,0.0,0.0,0.0,0.0,48.768,152.5468,0.0,0.0,0.0,0.0,0.0,0.0,457.73254656,148.1328,3.0900148148148143,12.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9004896,86.5632,0.253,10.9502448,43.2816,0.253,9,0.983,2.213,1,0.249872016384,0,0.0,0,0.0,19,39.80895993488036,9,7.052889577200011,4,10.2580450414,0,0.0,7,10.04385106796,0,0.0,69.27941990062435,13.535912139533712,,0.0,0.0,,0.0,0.0,4231000660,0.7059,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,,0.0,0.0,2241001000,0.2246,0.7259437759428582,,0.0,0.0,,0.0,0.0,16E0001140,1.4529000000000003,100,1.0,1800000540,0.9012,0.6666666666666666,200020,0.2071826086956521,0.637891304347826,0.660986096993297,1.0,0.37,0.6644702161307328,0.0,0.0,0.7059,0.0,0.0,0.0,0.0,0.2246,0.0,0.0,1.4529,0.6972533849129594,0.4784254473161033,477.0
ERS-EX-26087.h2k,QUEBEC,MONTREAL INTL,4200.0,Multi-unit: whole building,Attached Duplex,Rectangular,Two storeys,1950,1950,0.0,2.0,0.0,0.0,167.0,83.5,0.0,0.1,250.5,672.0721,6.6446,8.8916,2228.458,4,0,0,0.0086,10.3594,3.4,8.8,0.8,248.7764,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,43.5,0.0,0.0,False,0.0,,,0.0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conserver tank,246.0999,0.87,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,75.0,0,0.0,0.0,1,76.0,BCCB_4,36.58,27.1272,83.5198,2.3774000000000006,1.1582,0.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Flat,0.0,0.0,0.0,0.0,17.6784,83.5198,0.0,0.0,0.0,0.0,0.0,0.0,140.56229952,54.2544,2.5908,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8631816,27.1272,0.253,6.8631816,27.1272,0.253,5,0.864,2.083,0,0.0,9,11.62062396216008,0,0.0,4,3.2516066946399995,0,0.0,11,7.85030735752,0,0.0,0,0.0,0,0.0,22.722538014320087,12.127603481039952,,0.0,0.0,,0.0,0.0,4231000660,0.7058,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,,0.0,0.0,2231001000,0.2246,1.0,,0.0,0.0,,0.0,0.0,16E0001140,1.4529,100,1.0,1800000540,0.9012,0.5,200024,0.3324555555555555,0.47045,0.9485519654862824,5.0,1.14,1.0,0.0,0.0,0.7058,0.0,0.0,0.0,0.0,0.2246,0.0,0.0,1.4529,0.6263770634231103,1.14,477.0
ERS-EX-26093.h2k,QUEBEC,MONTREAL INTL,4200.0,Multi-unit: whole building,Attached Duplex,Rectangular,Two storeys,1950,1952,0.0,2.0,0.0,0.0,185.6,92.8,0.0,0.0,278.4,718.5117,5.9131,7.3726,2075.325,4,0,0,0.0,10.3594,3.4,8.8,0.8,248.7764,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,19.0,0.0,0.0,False,0.0,,,0.0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conserver tank,189.3,0.87,False,0.0,0.0,False,Electricity,Conserver tank,189.3,0.8974,False,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,76.0,BCCB_4,39.02,16.4592,92.8101,2.3774,1.585,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Flat,0.0,0.0,0.0,0.0,16.4592,92.8101,0.0,0.0,0.0,0.0,0.0,0.0,80.26822656,32.9184,2.4384,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1641776,16.4592,0.253,4.1641776,16.4592,0.253,5,0.844,2.062,0,0.0,8,9.741916635,0,0.0,0,0.0,0,0.0,9,11.070946006400002,0,0.0,0,0.0,0,0.0,21.6438285944,21.29483775404285,2100N1,2.0384,1.0,,0.0,0.0,4231000660,0.7059,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,,0.0,0.0,2431K01000,1.7035,1.0,,0.0,0.0,,0.0,0.0,16E0001140,1.4529,100,1.0,1800000540,0.9012,0.5,200024,0.3326624999999999,0.5168,0.5055176800134916,5.0,1.14,0.8265638897124221,2.0384,0.0,0.7059,0.0,0.0,0.0,0.0,1.7035,0.0,0.0,1.4529,1.3027774476331089,0.8376596446192435,477.0
ERS-EX-26121.h2k,QUEBEC,QUEBEC INTL,5080.0,Multi-unit: whole building,Apartment,"Other, 7-8 corners",Two storeys,1900,1900,0.0,4.0,0.0,0.0,382.6,191.3,0.0,0.0,573.9000000000001,1489.0983,5.4864,4.2428,2553.377,8,0,0,0.0,20.7189,6.8,17.6,1.6,502.863,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,39.5,0.0,0.0,False,0.0,,,0.0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,302.7999,0.82,False,0.0,0.0,False,Electricity,Conventional tank,302.7999,0.82,False,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,300.0,0,0.0,0.0,1,152.0,BCCB_4,67.67,67.6665,191.2874,1.9507,1.1887,0.15,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Attic/gable,Attic/hip",50.9016,191.2874,0.333,0.6096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.11294624,135.3312,2.7127000000000003,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81731552,67.6656,0.2042,13.81731552,67.6656,0.2042,6,1.355,2.337,17,13.88642600916008,0,0.0,12,13.37803995456006,0,0.0,4,5.20257121536004,0,0.0,14,12.09288072148004,0,0.0,0,0.0,44.55991790056022,9.98408567701284,UserSpecified_0.02,0.0177,1.0,,0.0,0.0,4231000660,0.706,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403JL2000,7.7534,0.7911608396580225,,0.0,0.0,,0.0,0.0,,0.0,0.0,16E0102910,3.0009,101,1.0,1800000520,0.6878,0.5,200004,0.3403,0.6492833333333333,0.8996351540013997,2.0,0.3899999999999999,0.706601466992665,0.0177,0.0,0.7060000000000001,0.0,0.0,0.0,7.364602595427415,0.0,0.0,0.0,3.000900000000001,0.7575729048272258,0.3839114031093475,491.0
ERS-EX-26466.h2k,QUEBEC,MONTREAL MIRABEL  INTL,4500.0,House,Mobile Home,Rectangular,One storey,1970,1978,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0,68.5,153.0044,2.8346,8.2389,493.9036,2,1,0,0.0,6.2997,2.6,9.7,0.9,190.832,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,14.5,0.0,0.0,False,0.0,,,0.0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,AirHeatPump,Central split system,Heating/Cooling,5.9,COP,10.0,False,3.5171,False,,Electricity,Conventional tank,180.9344,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,75.0,0,0.0,0.0,1,38.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,True,SCN_1,Open,41.85,41.85,68.4881,0.3719,0.0,0,False,,0.0,0.0,0.0,Attic/gable,32.9989,68.4881,0.3333,0.13,0.0,0.0,0.0,0.0,68.4881,8.2753,0.0,0.0,93.4990358,41.849,2.2342,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,4,3.18321944,0,0.0,1,2.6116080152799994,0,0.0,5,10.49804360382,0,0.0,0,0.0,16.2928710591,14.938946728143426,,0.0,0.0,,0.0,0.0,4231000600,0.5857,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2403506000,4.8818,1.0,,0.0,0.0,3231316600,5.1741,1.0,,0.0,0.0,1201KB1121,2.8319,100,1.0,,0.0,0.0,210045,0.4549,0.3914,0.4308228288641315,,0.0,0.0,0.0,0.0,0.5857,0.0,0.0,0.0,4.8818,0.0,5.1741,0.0,2.8319,0.0,0.0,477.0
